1180.38    5.01662e-42
1180.5    6.54608e-42
1180.62    6.7483e-42
1180.75    5.20153e-42
1180.88    6.96052e-42
1181    6.02161e-42
1181.12    4.58491e-42
1181.25    7.32146e-42
1181.38    4.89237e-42
1181.5    5.30481e-42
1181.62    5.6304e-42
1181.75    4.2751e-42
1181.88    5.92087e-42
1182    8.22229e-42
1182.12    5.76107e-42
1182.25    6.55586e-42
1182.38    7.58879e-42
1182.5    7.33853e-42
1182.62    6.54104e-42
1182.75    5.40526e-42
1182.88    4.96111e-42
1183    5.58097e-42
1183.12    4.49969e-42
1183.25    6.76982e-42
1183.38    5.43575e-42
1183.5    7.42572e-42
1183.62    8.26252e-42
1183.75    5.89771e-42
1183.88    5.51866e-42
1184    5.00485e-42
1184.12    4.14109e-42
1184.25    5.61784e-42
1184.38    5.57524e-42
1184.5    5.49684e-42
1184.62    6.79497e-42
1184.75    7.71476e-42
1184.88    7.63471e-42
1185    6.39848e-42
1185.12    5.26419e-42
1185.25    4.70837e-42
1185.38    3.43333e-42
1185.5    5.42562e-42
1185.62    5.36596e-42
1185.75    3.78099e-42
1185.88    4.37782e-42
1186    6.9685e-42
1186.12    8.49567e-42
1186.25    8.34582e-42
1186.38    5.14744e-42
1186.5    3.15473e-42
1186.62    3.45656e-42
1186.75    4.45281e-42
1186.88    5.86261e-42
1187    6.96051e-42
1187.12    6.60365e-42
1187.25    5.44564e-42
1187.38    7.05673e-42
1187.5    8.16149e-42
1187.62    7.14812e-42
1187.75    7.02891e-42
1187.88    5.16673e-42
1188    6.4626e-42
1188.12    6.80587e-42
1188.25    4.97631e-42
1188.38    3.82381e-42
1188.5    5.99203e-42
1188.62    7.82052e-42
1188.75    4.80746e-42
1188.88    5.08067e-42
1189    5.16491e-42
1189.12    4.93762e-42
1189.25    5.88911e-42
1189.38    6.69152e-42
1189.5    5.1788e-42
1189.62    6.77883e-42
1189.75    7.76895e-42
1189.88    5.29757e-42
1190    5.52609e-42
1190.12    6.14605e-42
1190.25    4.22112e-42
1190.38    3.29614e-42
1190.5    6.95201e-42
1190.62    8.38542e-42
1190.75    9.84055e-42
1190.88    6.88784e-42
1191    5.81054e-42
1191.12    4.661e-42
1191.25    3.90804e-42
1191.38    4.11777e-42
1191.5    3.70062e-42
1191.62    3.73275e-42
1191.75    4.77384e-42
1191.88    6.94561e-42
1192    9.31296e-42
1192.12    8.37255e-42
1192.25    4.53416e-42
1192.38    6.28149e-42
1192.5    4.64637e-42
1192.62    4.105e-42
1192.75    5.95936e-42
1192.88    5.52574e-42
1193    4.34472e-42
1193.12    5.22199e-42
1193.25    7.56619e-42
1193.38    6.18912e-42
1193.5    3.84946e-42
1193.62    3.88935e-42
1193.75    5.04074e-42
1193.88    5.95912e-42
1194    7.57229e-42
1194.12    7.35248e-42
1194.25    7.36598e-42
1194.38    7.07361e-42
1194.5    5.77926e-42
1194.62    7.15428e-42
1194.75    5.61253e-42
1194.88    6.22909e-42
1195    7.03681e-42
1195.12    6.09116e-42
1195.25    1.06097e-41
1195.38    8.38068e-42
1195.5    6.81044e-42
1195.62    8.66509e-42
1195.75    7.87109e-42
1195.88    8.34582e-42
1196    6.57106e-42
1196.12    6.29955e-42
1196.25    7.544e-42
1196.38    6.63042e-42
1196.5    4.45305e-42
1196.62    4.47354e-42
1196.75    6.16148e-42
1196.88    6.483e-42
1197    4.25971e-42
1197.12    3.55954e-42
1197.25    6.08877e-42
1197.38    7.2316e-42
1197.5    6.37078e-42
1197.62    5.70027e-42
1197.75    4.36634e-42
1197.88    5.98819e-42
1198    4.40317e-42
1198.12    5.92202e-42
1198.25    7.68787e-42
1198.38    8.37145e-42
1198.5    5.89351e-42
1198.62    4.48191e-42
1198.75    7.51078e-42
1198.88    6.56262e-42
1199    5.97911e-42
1199.12    3.82447e-42
1199.25    5.59662e-42
1199.38    2.48319e-41
1199.5    4.70322e-41
1199.62    2.32798e-41
1199.75    5.03599e-42
1199.88    5.78188e-42
1200    8.01202e-42
1200.12    6.95475e-42
1200.25    5.31466e-42
1200.38    5.56973e-42
1200.5    6.92512e-42
1200.62    5.70037e-42
1200.75    6.56933e-42
1200.88    5.17708e-42
1201    5.04132e-42
1201.12    3.37607e-42
1201.25    4.43715e-42
1201.38    5.72147e-42
1201.5    5.13939e-42
1201.62    6.44956e-42
1201.75    6.64079e-42
1201.88    7.53986e-42
1202    1.14586e-41
1202.12    8.51317e-42
1202.25    6.67516e-42
1202.38    8.29617e-42
1202.5    7.24665e-42
1202.62    6.81623e-42
1202.75    4.20873e-42
1202.88    5.00628e-42
1203    7.21312e-42
1203.12    8.0834e-42
1203.25    8.72334e-42
1203.38    7.31592e-42
1203.5    5.34809e-42
1203.62    5.43528e-42
1203.75    5.29285e-42
1203.88    8.362e-42
1204    8.36594e-42
1204.12    5.40748e-42
1204.25    4.3459e-42
1204.38    4.28254e-42
1204.5    5.58491e-42
1204.62    6.96105e-42
1204.75    6.7603e-42
1204.88    6.91957e-42
1205    6.52417e-42
1205.12    8.10629e-42
1205.25    5.76776e-42
1205.38    6.4099e-42
1205.5    5.90185e-42
1205.62    7.04243e-42
1205.75    9.7275e-42
1205.88    7.66808e-42
1206    7.08931e-42
1206.12    7.65039e-42
1206.25    5.83636e-42
1206.38    4.34152e-42
1206.5    4.83496e-42
1206.62    2.31704e-42
1206.75    5.51853e-42
1206.88    6.49742e-42
1207    4.85456e-42
1207.12    4.3147e-42
1207.25    5.73912e-42
1207.38    5.56605e-42
1207.5    5.25987e-42
1207.62    6.16302e-42
1207.75    4.70347e-42
1207.88    4.74625e-42
1208    4.31822e-42
1208.12    4.91651e-42
1208.25    6.71455e-42
1208.38    6.33002e-42
1208.5    5.40991e-42
1208.62    5.09523e-42
1208.75    6.62453e-42
1208.88    5.85079e-42
1209    4.85854e-42
1209.12    4.57005e-42
1209.25    4.18588e-42
1209.38    4.39966e-42
1209.5    6.6735e-42
1209.62    6.64672e-42
1209.75    6.47196e-42
1209.88    6.20586e-42
1210    6.83925e-42
1210.12    7.77586e-42
1210.25    4.3051e-42
1210.38    5.36646e-42
1210.5    6.22151e-42
1210.62    5.5155e-42
1210.75    5.04844e-42
1210.88    6.1393e-42
1211    7.48174e-42
1211.12    1.06657e-41
1211.25    8.04993e-42
1211.38    6.99085e-42
1211.5    5.93703e-42
1211.62    5.30393e-42
1211.75    5.80168e-42
1211.88    3.53839e-42
1212    7.057e-42
1212.12    5.95062e-42
1212.25    4.1385e-42
1212.38    6.31333e-42
1212.5    7.66079e-42
1212.62    7.92022e-42
1212.75    9.02164e-42
1212.88    8.53652e-42
1213    6.48625e-42
1213.12    6.07155e-42
1213.25    6.06214e-42
1213.38    6.62803e-42
1213.5    5.76946e-42
1213.62    6.37237e-42
1213.75    7.15681e-42
1213.88    4.62248e-42
1214    3.95098e-42
1214.12    3.81558e-42
1214.25    4.79024e-42
1214.38    8.01521e-42
1214.5    7.08643e-42
1214.62    4.31539e-42
1214.75    3.7996e-42
1214.88    5.3468e-42
1215    7.31585e-42
1215.12    6.59964e-42
1215.25    5.84958e-42
1215.38    6.69631e-42
1215.5    7.87496e-42
1215.62    7.44711e-42
1215.75    8.47456e-42
1215.88    6.93992e-42
1216    6.03984e-42
1216.12    6.64282e-42
1216.25    4.93755e-42
1216.38    7.17916e-42
1216.5    7.35202e-42
1216.62    5.97161e-42
1216.75    4.96381e-42
1216.88    5.0136e-42
1217    6.40554e-42
1217.12    7.59945e-42
1217.25    4.84142e-42
1217.38    5.31814e-42
1217.5    5.85953e-42
1217.62    5.27272e-42
1217.75    5.182e-42
1217.88    6.86733e-42
1218    5.79788e-42
1218.12    3.34794e-42
1218.25    2.9838e-42
1218.38    4.32849e-42
1218.5    6.97318e-42
1218.62    7.86367e-42
1218.75    7.60703e-42
1218.88    6.15453e-42
1219    4.05063e-42
1219.12    5.06907e-42
1219.25    7.66513e-42
1219.38    7.11923e-42
1219.5    6.23714e-42
1219.62    8.73363e-42
1219.75    8.19991e-42
1219.88    6.79474e-42
1220    6.29455e-42
1220.12    5.51058e-42
1220.25    6.71971e-42
1220.38    7.87215e-42
1220.5    4.72288e-42
1220.62    5.26877e-42
1220.75    8.81132e-42
1220.88    6.85525e-42
1221    5.81931e-42
1221.12    5.64745e-42
1221.25    6.69529e-42
1221.38    6.04321e-42
1221.5    7.88088e-42
1221.62    8.941e-42
1221.75    7.02344e-42
1221.88    6.33513e-42
1222    5.16638e-42
1222.12    5.35113e-42
1222.25    4.06852e-42
1222.38    4.58096e-42
1222.5    6.79029e-42
1222.62    6.38212e-42
1222.75    6.47137e-42
1222.88    6.86026e-42
1223    5.75463e-42
1223.12    5.70419e-42
1223.25    6.3013e-42
1223.38    6.86691e-42
1223.5    5.37219e-42
1223.62    4.51192e-42
1223.75    4.27195e-42
1223.88    7.06767e-42
1224    8.15128e-42
1224.12    7.57754e-42
1224.25    6.91141e-42
1224.38    6.61271e-42
1224.5    8.08867e-42
1224.62    8.02798e-42
1224.75    6.71259e-42
1224.88    5.46947e-42
1225    5.65345e-42
1225.12    4.76749e-42
1225.25    7.51961e-42
1225.38    8.65114e-42
1225.5    7.86073e-42
1225.62    6.14773e-42
1225.75    8.0007e-42
1225.88    8.28098e-42
1226    5.86502e-42
1226.12    6.45577e-42
1226.25    8.63761e-42
1226.38    4.84679e-42
1226.5    2.96402e-42
1226.62    3.91946e-42
1226.75    6.06374e-42
1226.88    6.00948e-42
1227    4.56921e-42
1227.12    6.21869e-42
1227.25    5.97759e-42
1227.38    5.169e-42
1227.5    4.88863e-42
1227.62    5.20365e-42
1227.75    5.03992e-42
1227.88    6.07511e-42
1228    6.4566e-42
1228.12    6.30412e-42
1228.25    6.89531e-42
1228.38    7.11868e-42
1228.5    9.06046e-42
1228.62    7.28048e-42
1228.75    6.9993e-42
1228.88    6.55856e-42
1229    7.02423e-42
1229.12    6.96392e-42
1229.25    5.9331e-42
1229.38    5.72852e-42
1229.5    3.98919e-42
1229.62    5.71932e-42
1229.75    5.91106e-42
1229.88    6.22864e-42
1230    4.79888e-42
1230.12    4.20283e-42
1230.25    5.78348e-42
1230.38    6.89252e-42
1230.5    4.87215e-42
1230.62    5.5643e-42
1230.75    7.81916e-42
1230.88    5.11737e-42
1231    5.66546e-42
1231.12    5.63685e-42
1231.25    4.72015e-42
1231.38    5.82441e-42
1231.5    4.85698e-42
1231.62    5.47408e-42
1231.75    5.93472e-42
1231.88    5.34979e-42
1232    7.95011e-42
1232.12    5.14742e-42
1232.25    4.20391e-42
1232.38    6.46836e-42
1232.5    6.56719e-42
1232.62    8.95506e-42
1232.75    8.53565e-42
1232.88    8.2986e-42
1233    7.81474e-42
1233.12    6.58843e-42
1233.25    5.16344e-42
1233.38    6.92537e-42
1233.5    5.28046e-42
1233.62    5.49799e-42
1233.75    7.06495e-42
1233.88    6.25313e-42
1234    5.08665e-42
1234.12    6.20926e-42
1234.25    4.8823e-42
1234.38    3.89118e-42
1234.5    6.31504e-42
1234.62    7.86251e-42
1234.75    1.02897e-41
1234.88    9.78205e-42
1235    8.96795e-42
1235.12    7.6966e-42
1235.25    7.06056e-42
1235.38    1.06206e-41
1235.5    9.90041e-42
1235.62    8.3194e-42
1235.75    4.9417e-42
1235.88    6.27598e-42
1236    6.00013e-42
1236.12    4.84666e-42
1236.25    5.29669e-42
1236.38    7.22498e-42
1236.5    1.12604e-41
1236.62    9.96499e-42
1236.75    6.31255e-42
1236.88    5.92691e-42
1237    3.9996e-42
1237.12    4.95461e-42
1237.25    5.11815e-42
1237.38    4.36126e-42
1237.5    4.95546e-42
1237.62    6.4788e-42
1237.75    8.16941e-42
1237.88    8.38845e-42
1238    9.39135e-42
1238.12    9.42658e-42
1238.25    7.33209e-42
1238.38    6.78661e-42
1238.5    8.2584e-42
1238.62    9.2692e-42
1238.75    7.30033e-42
1238.88    5.27603e-42
1239    6.89824e-42
1239.12    7.38062e-42
1239.25    6.61381e-42
1239.38    5.34759e-42
1239.5    5.52583e-42
1239.62    7.79283e-42
1239.75    8.10526e-42
1239.88    6.86918e-42
1240    6.55838e-42
1240.12    7.09039e-42
1240.25    9.12911e-42
1240.38    7.17288e-42
1240.5    6.07569e-42
1240.62    8.24712e-42
1240.75    6.44151e-42
1240.88    7.85719e-42
1241    7.38757e-42
1241.12    4.45961e-42
1241.25    6.38096e-42
1241.38    6.46831e-42
1241.5    5.95638e-42
1241.62    5.78588e-42
1241.75    6.24542e-42
1241.88    6.93627e-42
1242    9.62969e-42
1242.12    1.05479e-41
1242.25    9.283e-42
1242.38    8.75239e-42
1242.5    7.18263e-42
1242.62    5.6507e-42
1242.75    6.56885e-42
1242.88    5.66044e-42
1243    3.38978e-42
1243.12    4.7797e-42
1243.25    6.3356e-42
1243.38    7.43703e-42
1243.5    5.82753e-42
1243.62    4.98216e-42
1243.75    3.23564e-42
1243.88    4.73024e-42
1244    6.03043e-42
1244.12    5.23858e-42
1244.25    5.41253e-42
1244.38    6.99399e-42
1244.5    6.04625e-42
1244.62    6.08492e-42
1244.75    6.96782e-42
1244.88    4.04771e-42
1245    5.21531e-42
1245.12    7.51739e-42
1245.25    4.55885e-42
1245.38    6.10018e-42
1245.5    9.26855e-42
1245.62    9.38788e-42
1245.75    6.85362e-42
1245.88    6.47544e-42
1246    7.88205e-42
1246.12    5.14581e-42
1246.25    4.52083e-42
1246.38    4.07712e-42
1246.5    4.38009e-42
1246.62    7.23503e-42
1246.75    8.5542e-42
1246.88    8.69294e-42
1247    7.9019e-42
1247.12    7.65132e-42
1247.25    6.39049e-42
1247.38    5.23417e-42
1247.5    4.58859e-42
1247.62    7.9637e-42
1247.75    8.55454e-42
1247.88    7.76515e-42
1248    8.18879e-42
1248.12    7.45751e-42
1248.25    9.1248e-42
1248.38    6.31597e-42
1248.5    8.77245e-42
1248.62    1.20802e-41
1248.75    8.64298e-42
1248.88    6.52257e-42
1249    7.50845e-42
1249.12    6.07811e-42
1249.25    6.39416e-42
1249.38    7.14629e-42
1249.5    9.78912e-42
1249.62    8.12122e-42
1249.75    8.90566e-42
1249.88    8.11895e-42
1250    6.98743e-42
1250.12    1.08168e-41
1250.25    1.04507e-41
1250.38    9.34431e-42
1250.5    1.07512e-41
1250.62    7.18013e-42
1250.75    6.12183e-42
1250.88    1.02118e-41
1251    8.13522e-42
1251.12    5.44174e-42
1251.25    6.10151e-42
1251.38    6.12863e-42
1251.5    7.76852e-42
1251.62    9.89523e-42
1251.75    6.88054e-42
1251.88    7.18054e-42
1252    8.96627e-42
1252.12    9.50824e-42
1252.25    6.30916e-42
1252.38    5.38447e-42
1252.5    7.88212e-42
1252.62    1.03868e-41
1252.75    1.35355e-41
1252.88    8.02059e-42
1253    5.49933e-42
1253.12    8.60303e-42
1253.25    8.32988e-42
1253.38    1.41365e-41
1253.5    1.84155e-41
1253.62    1.00339e-41
1253.75    8.9692e-42
1253.88    7.8874e-42
1254    8.3086e-42
1254.12    5.94883e-42
1254.25    8.39675e-42
1254.38    6.2201e-42
1254.5    5.87005e-42
1254.62    1.02119e-41
1254.75    1.13223e-41
1254.88    9.45516e-42
1255    1.09938e-41
1255.12    1.05435e-41
1255.25    9.0543e-42
1255.38    8.61785e-42
1255.5    1.21988e-41
1255.62    1.01949e-41
1255.75    6.68657e-42
1255.88    6.3467e-42
1256    3.96289e-42
1256.12    6.67387e-42
1256.25    8.51745e-42
1256.38    6.17825e-42
1256.5    4.20051e-42
1256.62    5.28807e-42
1256.75    6.75862e-42
1256.88    6.34171e-42
1257    5.90465e-42
1257.12    6.28762e-42
1257.25    6.27612e-42
1257.38    5.90003e-42
1257.5    8.00175e-42
1257.62    7.8667e-42
1257.75    7.06352e-42
1257.88    8.39804e-42
1258    6.30248e-42
1258.12    5.98893e-42
1258.25    7.84554e-42
1258.38    8.20671e-42
1258.5    7.92539e-42
1258.62    6.30577e-42
1258.75    4.7905e-42
1258.88    5.49695e-42
1259    5.83381e-42
1259.12    7.24854e-42
1259.25    6.06732e-42
1259.38    5.2115e-42
1259.5    8.41032e-42
1259.62    7.3823e-42
1259.75    6.40778e-42
1259.88    5.11275e-42
1260    4.87104e-42
1260.12    8.12914e-42
1260.25    8.94693e-42
1260.38    7.81714e-42
1260.5    6.9708e-42
1260.62    1.06795e-41
1260.75    8.01988e-42
1260.88    7.87178e-42
1261    9.06772e-42
1261.12    7.82788e-42
1261.25    9.05369e-42
1261.38    8.22369e-42
1261.5    9.96041e-42
1261.62    8.47474e-42
1261.75    8.58067e-42
1261.88    7.20965e-42
1262    5.8558e-42
1262.12    7.37737e-42
1262.25    6.87001e-42
1262.38    6.44749e-42
1262.5    6.52704e-42
1262.62    7.10788e-42
1262.75    5.85754e-42
1262.88    7.60227e-42
1263    5.5733e-42
1263.12    4.98858e-42
1263.25    6.84017e-42
1263.38    4.17607e-42
1263.5    6.0485e-42
1263.62    7.81187e-42
1263.75    9.14053e-42
1263.88    7.6004e-42
1264    4.8492e-42
1264.12    5.07098e-42
1264.25    6.07977e-42
1264.38    5.1262e-42
1264.5    5.97897e-42
1264.62    6.17752e-42
1264.75    5.11239e-42
1264.88    5.59491e-42
1265    7.08302e-42
1265.12    1.00268e-41
1265.25    9.95221e-42
1265.38    1.25025e-41
1265.5    7.19927e-42
1265.62    6.17587e-42
1265.75    7.57331e-42
1265.88    8.96624e-42
1266    6.50463e-42
1266.12    7.21541e-42
1266.25    5.16079e-42
1266.38    3.92603e-42
1266.5    5.016e-42
1266.62    5.58416e-42
1266.75    5.9969e-42
1266.88    5.12339e-42
1267    6.16411e-42
1267.12    7.36762e-42
1267.25    9.5563e-42
1267.38    8.71187e-42
1267.5    6.88291e-42
1267.62    6.87401e-42
1267.75    6.9911e-42
1267.88    5.30034e-42
1268    8.50242e-42
1268.12    9.85914e-42
1268.25    8.38889e-42
1268.38    6.29768e-42
1268.5    7.29397e-42
1268.62    1.06135e-41
1268.75    9.25806e-42
1268.88    7.4077e-42
1269    8.35298e-42
1269.12    7.35776e-42
1269.25    7.33768e-42
1269.38    8.14775e-42
1269.5    7.35668e-42
1269.62    6.98421e-42
1269.75    8.63699e-42
1269.88    7.88369e-42
1270    4.86973e-42
1270.12    5.90436e-42
1270.25    6.89174e-42
1270.38    6.45193e-42
1270.5    6.6514e-42
1270.62    6.66335e-42
1270.75    8.86727e-42
1270.88    7.47301e-42
1271    7.42233e-42
1271.12    8.8924e-42
1271.25    7.90912e-42
1271.38    5.23274e-42
1271.5    6.16131e-42
1271.62    8.03262e-42
1271.75    9.2688e-42
1271.88    8.57621e-42
1272    5.89623e-42
1272.12    6.82367e-42
1272.25    1.16275e-41
1272.38    1.06126e-41
1272.5    5.57395e-42
1272.62    5.05058e-42
1272.75    4.88927e-42
1272.88    8.77241e-42
1273    1.04956e-41
1273.12    6.45472e-42
1273.25    6.81564e-42
1273.38    7.20794e-42
1273.5    9.76835e-42
1273.62    1.08495e-41
1273.75    1.03006e-41
1273.88    8.08296e-42
1274    7.26264e-42
1274.12    8.26582e-42
1274.25    1.08349e-41
1274.38    9.47426e-42
1274.5    9.78342e-42
1274.62    7.95954e-42
1274.75    6.6007e-42
1274.88    5.37132e-42
1275    6.99291e-42
1275.12    6.07421e-42
1275.25    6.91319e-42
1275.38    6.9722e-42
1275.5    6.10464e-42
1275.62    7.88542e-42
1275.75    9.32383e-42
1275.88    1.03576e-41
1276    1.1345e-41
1276.12    8.21955e-42
1276.25    1.09767e-41
1276.38    1.07605e-41
1276.5    9.44589e-42
1276.62    8.06756e-42
1276.75    7.07956e-42
1276.88    7.16059e-42
1277    6.77395e-42
1277.12    9.80464e-42
1277.25    8.55679e-42
1277.38    7.46029e-42
1277.5    6.76968e-42
1277.62    6.68422e-42
1277.75    6.96645e-42
1277.88    5.6976e-42
1278    8.20186e-42
1278.12    7.34487e-42
1278.25    8.38739e-42
1278.38    9.41913e-42
1278.5    6.78752e-42
1278.62    6.52414e-42
1278.75    8.17924e-42
1278.88    7.10196e-42
1279    1.06094e-41
1279.12    1.01052e-41
1279.25    8.71e-42
1279.38    7.42927e-42
1279.5    4.80061e-42
1279.62    4.53504e-42
1279.75    1.0245e-41
1279.88    1.27983e-41
1280    6.48469e-42
1280.12    4.1011e-42
1280.25    5.944e-42
1280.38    8.72498e-42
1280.5    8.3875e-42
1280.62    7.4338e-42
1280.75    1.08221e-41
1280.88    1.12824e-41
1281    8.27828e-42
1281.12    8.02192e-42
1281.25    8.18352e-42
1281.38    7.43336e-42
1281.5    9.68591e-42
1281.62    7.84058e-42
1281.75    7.02273e-42
1281.88    8.44874e-42
1282    6.48335e-42
1282.12    6.848e-42
1282.25    7.73968e-42
1282.38    7.84919e-42
1282.5    8.27613e-42
1282.62    9.20309e-42
1282.75    9.08139e-42
1282.88    8.50808e-42
1283    7.82214e-42
1283.12    6.64585e-42
1283.25    6.48658e-42
1283.38    7.59995e-42
1283.5    4.64937e-42
1283.62    5.75945e-42
1283.75    7.02654e-42
1283.88    8.42939e-42
1284    6.71237e-42
1284.12    5.87768e-42
1284.25    7.6322e-42
1284.38    7.77686e-42
1284.5    7.33405e-42
1284.62    8.41914e-42
1284.75    9.4086e-42
1284.88    1.00224e-41
1285    1.00532e-41
1285.12    7.98619e-42
1285.25    9.26051e-42
1285.38    8.66034e-42
1285.5    4.75878e-42
1285.62    5.74144e-42
1285.75    8.83495e-42
1285.88    1.20181e-41
1286    9.50168e-42
1286.12    4.08673e-42
1286.25    4.31441e-42
1286.38    7.57087e-42
1286.5    6.54618e-42
1286.62    7.22291e-42
1286.75    1.06963e-41
1286.88    8.61282e-42
1287    7.71724e-42
1287.12    8.44084e-42
1287.25    1.12929e-41
1287.38    1.17332e-41
1287.5    9.65952e-42
1287.62    8.83467e-42
1287.75    7.2769e-42
1287.88    6.98053e-42
1288    7.83665e-42
1288.12    5.70874e-42
1288.25    7.90459e-42
1288.38    6.41942e-42
1288.5    8.47646e-42
1288.62    8.819e-42
1288.75    7.61768e-42
1288.88    7.58091e-42
1289    6.92572e-42
1289.12    7.04301e-42
1289.25    7.0622e-42
1289.38    8.19401e-42
1289.5    8.00539e-42
1289.62    1.06966e-41
1289.75    1.06556e-41
1289.88    9.89542e-42
1290    9.17339e-42
1290.12    1.2179e-41
1290.25    1.27559e-41
1290.38    9.19832e-42
1290.5    6.05926e-42
1290.62    7.76621e-42
1290.75    1.06087e-41
1290.88    5.84659e-42
1291    6.0051e-42
1291.12    7.92017e-42
1291.25    8.41787e-42
1291.38    1.16373e-41
1291.5    1.19323e-41
1291.62    1.16418e-41
1291.75    7.70361e-42
1291.88    8.03373e-42
1292    7.639e-42
1292.12    8.29239e-42
1292.25    1.06017e-41
1292.38    8.97048e-42
1292.5    1.11076e-41
1292.62    1.06846e-41
1292.75    1.00463e-41
1292.88    1.16732e-41
1293    1.03131e-41
1293.12    5.40175e-42
1293.25    6.05513e-42
1293.38    7.86531e-42
1293.5    1.06724e-41
1293.62    1.22694e-41
1293.75    8.5548e-42
1293.88    7.23225e-42
1294    7.58717e-42
1294.12    6.11964e-42
1294.25    6.74466e-42
1294.38    7.10477e-42
1294.5    8.51776e-42
1294.62    9.37427e-42
1294.75    1.10557e-41
1294.88    1.13938e-41
1295    1.01534e-41
1295.12    1.10643e-41
1295.25    1.12205e-41
1295.38    8.61132e-42
1295.5    9.73799e-42
1295.62    1.06773e-41
1295.75    8.97024e-42
1295.88    8.18587e-42
1296    1.19366e-41
1296.12    1.06594e-41
1296.25    8.84647e-42
1296.38    7.96134e-42
1296.5    8.58079e-42
1296.62    9.57433e-42
1296.75    7.04788e-42
1296.88    7.1737e-42
1297    7.26599e-42
1297.12    8.30802e-42
1297.25    8.32146e-42
1297.38    1.06159e-41
1297.5    7.88941e-42
1297.62    7.14379e-42
1297.75    8.47673e-42
1297.88    1.19293e-41
1298    7.59834e-42
1298.12    7.36908e-42
1298.25    7.7521e-42
1298.38    9.20446e-42
1298.5    8.40884e-42
1298.62    8.60317e-42
1298.75    9.21941e-42
1298.88    6.45691e-42
1299    5.92611e-42
1299.12    7.56811e-42
1299.25    8.41234e-42
1299.38    8.08789e-42
1299.5    6.64003e-42
1299.62    4.0148e-42
1299.75    5.63064e-42
1299.88    6.47138e-42
1300    6.31741e-42
1300.12    7.16857e-42
1300.25    7.30884e-42
1300.38    8.1769e-42
1300.5    8.12569e-42
1300.62    6.65948e-42
1300.75    7.46685e-42
1300.88    8.38711e-42
1301    9.63264e-42
1301.12    7.77586e-42
1301.25    1.00214e-41
1301.38    9.43266e-42
1301.5    8.49773e-42
1301.62    8.68891e-42
1301.75    7.34545e-42
1301.88    7.0112e-42
1302    8.17817e-42
1302.12    9.45298e-42
1302.25    8.13238e-42
1302.38    8.28178e-42
1302.5    7.63773e-42
1302.62    7.17605e-42
1302.75    9.70342e-42
1302.88    7.95333e-42
1303    6.8095e-42
1303.12    8.74358e-42
1303.25    9.02856e-42
1303.38    9.83132e-42
1303.5    7.72334e-42
1303.62    9.58518e-42
1303.75    7.34685e-42
1303.88    7.1029e-42
1304    1.17957e-41
1304.12    9.10114e-42
1304.25    7.40814e-42
1304.38    8.7941e-42
1304.5    5.38056e-42
1304.62    4.70401e-42
1304.75    7.43905e-42
1304.88    7.5202e-42
1305    6.51159e-42
1305.12    7.79843e-42
1305.25    6.93219e-42
1305.38    1.02796e-41
1305.5    9.21476e-42
1305.62    6.46048e-42
1305.75    6.89006e-42
1305.88    1.00988e-41
1306    8.58349e-42
1306.12    9.17622e-42
1306.25    8.02851e-42
1306.38    9.8379e-42
1306.5    1.02584e-41
1306.62    9.96321e-42
1306.75    1.09584e-41
1306.88    1.09147e-41
1307    9.20877e-42
1307.12    1.01581e-41
1307.25    6.97842e-42
1307.38    5.99657e-42
1307.5    9.4722e-42
1307.62    7.75096e-42
1307.75    9.72622e-42
1307.88    1.12283e-41
1308    1.25004e-41
1308.12    7.13887e-42
1308.25    5.42253e-42
1308.38    6.98054e-42
1308.5    1.3398e-41
1308.62    1.06814e-41
1308.75    7.52513e-42
1308.88    7.4908e-42
1309    7.70987e-42
1309.12    8.56711e-42
1309.25    6.19116e-42
1309.38    5.09448e-42
1309.5    7.10338e-42
1309.62    4.7276e-42
1309.75    5.95735e-42
1309.88    6.33031e-42
1310    1.1577e-41
1310.12    1.21719e-41
1310.25    9.8039e-42
1310.38    1.00788e-41
1310.5    7.97658e-42
1310.62    7.16945e-42
1310.75    7.58346e-42
1310.88    8.55739e-42
1311    6.82687e-42
1311.12    5.79881e-42
1311.25    7.30365e-42
1311.38    7.22686e-42
1311.5    7.55595e-42
1311.62    8.03017e-42
1311.75    1.13913e-41
1311.88    1.15016e-41
1312    1.07706e-41
1312.12    9.69662e-42
1312.25    8.6138e-42
1312.38    7.31812e-42
1312.5    5.4942e-42
1312.62    7.91258e-42
1312.75    1.10049e-41
1312.88    1.09312e-41
1313    9.37519e-42
1313.12    9.39925e-42
1313.25    6.68705e-42
1313.38    5.15984e-42
1313.5    8.74988e-42
1313.62    8.77184e-42
1313.75    7.16495e-42
1313.88    7.65196e-42
1314    9.80401e-42
1314.12    1.03564e-41
1314.25    9.24606e-42
1314.38    7.06801e-42
1314.5    8.15762e-42
1314.62    8.95802e-42
1314.75    6.60645e-42
1314.88    8.87211e-42
1315    8.69692e-42
1315.12    8.95462e-42
1315.25    7.39051e-42
1315.38    7.60184e-42
1315.5    7.59326e-42
1315.62    6.39897e-42
1315.75    4.54893e-42
1315.88    6.80706e-42
1316    9.52659e-42
1316.12    1.01086e-41
1316.25    1.06014e-41
1316.38    8.5495e-42
1316.5    1.03271e-41
1316.62    1.15324e-41
1316.75    1.06013e-41
1316.88    5.89737e-42
1317    6.25637e-42
1317.12    8.3787e-42
1317.25    1.03451e-41
1317.38    1.11102e-41
1317.5    1.10245e-41
1317.62    9.29724e-42
