# Veto file created  Wed Aug 6 00:56:05 CDT 2008 by mab on antigone.Physics.Carleton.edu
# DQ segments info stored in VDB https://pub7.virgo.infn.it/VDB/main.php
####################################################################################
## NAME:	 COMBINED LIST: V1:ITF_SCIENCEMODE[VSR1_V1]{0,0}*~(V1:DARKF_MISS[VSR1_V1]{0,0}+V1:GC_MISFUNCTIONING[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{0,0}+V1:HREC_CORRUPTED_VH2[VSR1_V1]{0,0}+V1:LOCK_UNLOCKED[VSR1_V1]{0,0}+V1:MAINTENANCE[VSR1_V1]{0,0}+V1:PRE_LOCKLOSS_10S[VSR1_V1]{0,0}+V1:RAWFRAME_MISS[VSR1_V2]{0,0}+V1:BMS_FFV_BRMS_100_300HZ_4HZ[VSR1_V1]{0,0}+V1:BMS_FFV_HACR_39[VSR1_V1]{0,0}+V1:COIL_CAL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:COIL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:EARTHQUAKE[VSR1_V1]{0,0}+V1:EOL_QRATE[VSR1_V1]{0,0}+V1:GROUND_50HZ[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{-5,5}+V1:IBZ_BRMS_600_700HZ[VSR1_V1]{0,0}+V1:IBZ_BRMS_60_300HZ[VSR1_V1]{0,0}+V1:LC_LIGHT_NIWI[VSR1_V1]{0,0}+V1:MISSAMPLES[VSR1_V1]{0,0}+V1:POWER_STAB_OFF[VSR1_V1]{0,0}+V1:SEDETBREW_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SETOIN01_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SSFS_CORR_SAT[VSR1_V1]{0,0})#
## COVERAGE:	 9222730.00
####################################################################################
#INDEX	TIMESTART	TIMESTOP	DURATION #
15705	867206212	867206220	8	
15706	867206221	867206223	2	
15707	867206224	867206236	12	
15708	867206238	867206240	2	
15709	867206241	867206264	23	
15710	867206265	867206271	6	
15711	867206272	867206281	9	
15712	867206283	867206298	15	
15713	867206299	867206324	25	
15714	867206326	867206337	11	
15715	867206339	867206342	3	
15716	867206343	867206348	5	
15717	867206349	867206396	47	
15718	867206397	867206550	153	
15719	867206551	867206557	6	
15720	867206559	867206581	22	
15721	867206582	867206589	7	
15722	867206590	867206595	5	
15723	867206596	867206646	50	
15724	867206647	867206648	1	
15725	867206649	867206671	22	
15726	867206672	867206700	28	
15727	867206701	867206709	8	
15728	867206710	867206828	118	
15729	867206829	867206866	37	
15730	867206868	867206931	63	
15731	867206932	867206983	51	
15732	867206984	867207055	71	
15733	867207057	867207072	15	
15734	867207074	867207259	185	
15735	867207260	867207330	70	
15736	867207332	867207341	9	
15737	867207342	867207758	416	
15738	867207759	867207996	237	
15739	867207998	867208055	57	
15740	867208057	867208066	9	
15741	867208067	867208171	104	
15742	867208173	867208401	228	
15743	867208402	867208533	131	
15744	867208535	867208721	186	
15745	867208722	867208724	2	
15746	867208725	867208730	5	
15747	867208734	867208758	24	
15748	867208759	867208845	86	
15749	867208846	867209215	369	
15750	867209216	867209444	228	
15751	867209446	867209465	19	
15752	867209466	867209522	56	
15753	867209523	867209672	149	
15754	867209674	867209885	211	
15755	867209886	867209973	87	
15756	867209974	867209978	4	
15757	867209980	867209983	3	
15758	867209984	867210218	234	
15759	867210220	867210232	12	
15760	867210233	867210265	32	
15761	867210267	867210297	30	
15762	867210299	867210353	54	
15763	867210355	867210358	3	
15764	867210359	867210369	10	
15765	867210370	867210450	80	
15766	867210451	867210481	30	
15767	867210482	867210488	6	
15768	867210490	867210595	105	
15769	867210597	867210684	87	
15770	867210686	867210779	93	
15771	867210780	867210830	50	
15772	867210831	867210856	25	
15773	867210857	867210891	34	
15774	867210894	867210897	3	
15775	867210898	867211043	145	
15776	867211045	867211143	98	
15777	867211145	867211381	236	
15778	867211383	867211428	45	
15779	867211429	867211568	139	
15780	867211570	867211679	109	
15781	867211681	867211699	18	
15782	867211701	867211745	44	
15783	867213551	867213566	15	
15784	867213567	867213640	73	
15785	867213642	867213649	7	
15786	867213651	867213658	7	
15787	867213659	867213808	149	
15788	867213810	867213871	61	
15789	867213873	867213879	6	
15790	867213881	867213917	36	
15791	867213918	867214000	82	
15792	867214002	867214008	6	
15793	867214010	867214074	64	
15794	867214076	867214117	41	
15795	867214119	867214145	26	
15796	867214146	867214165	19	
15797	867214166	867214223	57	
15798	867214224	867214247	23	
15799	867214248	867214250	2	
15800	867214251	867214292	41	
15801	867214294	867214297	3	
15802	867214298	867214300	2	
15803	867214301	867214451	150	
15804	867214453	867214461	8	
15805	867214462	867214463	1	
15806	867214465	867214497	32	
15807	867214499	867214537	38	
15808	867214538	867214540	2	
15809	867214542	867214545	3	
15810	867214546	867214553	7	
15811	867214554	867214596	42	
15812	867214602	867214612	10	
15813	867214613	867214625	12	
15814	867214626	867214661	35	
15815	867214662	867214669	7	
15816	867214671	867214700	29	
15817	867214704	867214708	4	
15818	867214712	867214716	4	
15819	867214718	867214722	4	
15820	867214724	867214728	4	
15821	867214731	867214756	25	
15822	867214757	867214771	14	
15823	867214773	867214775	2	
15824	867214776	867214780	4	
15825	867214782	867214855	73	
15826	867214856	867214882	26	
15827	867214883	867214966	83	
15828	867214969	867215024	55	
15829	867215026	867215092	66	
15830	867215093	867215130	37	
15831	867215131	867215203	72	
15832	867215204	867215264	60	
15833	867215266	867215492	226	
15834	867215493	867215520	27	
15835	867215522	867215524	2	
15836	867215525	867215762	237	
15837	867215763	867215800	37	
15838	867215801	867216034	233	
15839	867216035	867216046	11	
15840	867216048	867216053	5	
15841	867216055	867216152	97	
15842	867216153	867216161	8	
15843	867216162	867216170	8	
15844	867216173	867216178	5	
15845	867216179	867216181	2	
15846	867216184	867216198	14	
15847	867216200	867216331	131	
15848	867216332	867216373	41	
15849	867216374	867216494	120	
15850	867216495	867216600	105	
15851	867216601	867216717	116	
15852	867216718	867216979	261	
15853	867216981	867217053	72	
15854	867217054	867217140	86	
15855	867217141	867217421	280	
15856	867217422	867217424	2	
15857	867217425	867217439	14	
15858	867217440	867217453	13	
15859	867217454	867217564	110	
15860	867217567	867217579	12	
15861	867217580	867217679	99	
15862	867217682	867217684	2	
15863	867217686	867217761	75	
15864	867217763	867217795	32	
15865	867217796	867217834	38	
15866	867217835	867217836	1	
15867	867217838	867217841	3	
15868	867217842	867217994	152	
15869	867217995	867218240	245	
15870	867218242	867218278	36	
15871	867218279	867218409	130	
15872	867218410	867218735	325	
15873	867218736	867218813	77	
15874	867218814	867218830	16	
15875	867218831	867218864	33	
15876	867218866	867218869	3	
15877	867218870	867218876	6	
15878	867218877	867218899	22	
15879	867218900	867219213	313	
15880	867219214	867219229	15	
15881	867219230	867219233	3	
15882	867219234	867219265	31	
15883	867219267	867219279	12	
15884	867219280	867219283	3	
15885	867219284	867219293	9	
15886	867219294	867219300	6	
15887	867219301	867219308	7	
15888	867219311	867219352	41	
15889	867219354	867219358	4	
15890	867219359	867219360	1	
15891	867219361	867219380	19	
15892	867219382	867219429	47	
15893	867219430	867219445	15	
15894	867219446	867219451	5	
15895	867219452	867219455	3	
15896	867219457	867219462	5	
15897	867219463	867219468	5	
15898	867219469	867219547	78	
15899	867219548	867219560	12	
15900	867219561	867219710	149	
15901	867219711	867219836	125	
15902	867219837	867219845	8	
15903	867219846	867219926	80	
15904	867219927	867220015	88	
15905	867220016	867220019	3	
15906	867220020	867220024	4	
15907	867220025	867220131	106	
15908	867220132	867220230	98	
15909	867220231	867220378	147	
15910	867220379	867220425	46	
15911	867220426	867220428	2	
15912	867220429	867220465	36	
15913	867220467	867220525	58	
15914	867220526	867220530	4	
15915	867220531	867220553	22	
15916	867220554	867220567	13	
15917	867220568	867220644	76	
15918	867220645	867220670	25	
15919	867220671	867220680	9	
15920	867220681	867220711	30	
15921	867220713	867220792	79	
15922	867220793	867220831	38	
15923	867220832	867220950	118	
15924	867220951	867221023	72	
15925	867221024	867221111	87	
15926	867221112	867221125	13	
15927	867221126	867221132	6	
15928	867221133	867221136	3	
15929	867221137	867221174	37	
15930	867221175	867221387	212	
15931	867221388	867221394	6	
15932	867221397	867221414	17	
15933	867221415	867221506	91	
15934	867221507	867221540	33	
15935	867221541	867221548	7	
15936	867221549	867221551	2	
15937	867221552	867221562	10	
15938	867221563	867221583	20	
15939	867221584	867221716	132	
15940	867221718	867221729	11	
15941	867221730	867221745	15	
15942	867221746	867221754	8	
15943	867221755	867221770	15	
15944	867221771	867221832	61	
15945	867221833	867221838	5	
15946	867221839	867221846	7	
15947	867221847	867221848	1	
15948	867221849	867221858	9	
15949	867221859	867221863	4	
15950	867221864	867221896	32	
15951	867221897	867221967	70	
15952	867221968	867221975	7	
15953	867221977	867222005	28	
15954	867222007	867222011	4	
15955	867222013	867222015	2	
15956	867222016	867222022	6	
15957	867222023	867222042	19	
15958	867222043	867222159	116	
15959	867222162	867222163	1	
15960	867222167	867222171	4	
15961	867222173	867222182	9	
15962	867222183	867222186	3	
15963	867222187	867222233	46	
15964	867222234	867222394	160	
15965	867222395	867222396	1	
15966	867222397	867222399	2	
15967	867222400	867222470	70	
15968	867222471	867222535	64	
15969	867225065	867225220	155	
15970	867225221	867225229	8	
15971	867225232	867225295	63	
15972	867225297	867225301	4	
15973	867225303	867225469	166	
15974	867225470	867225532	62	
15975	867225534	867225614	80	
15976	867225615	867225619	4	
15977	867225620	867225645	25	
15978	867225646	867225649	3	
15979	867225650	867225655	5	
15980	867225656	867225679	23	
15981	867225680	867225696	16	
15982	867225697	867225722	25	
15983	867225723	867225742	19	
15984	867225744	867225745	1	
15985	867225746	867225768	22	
15986	867225769	867225803	34	
15987	867225804	867225829	25	
15988	867225830	867225838	8	
15989	867225839	867225848	9	
15990	867225849	867225854	5	
15991	867225855	867225856	1	
15992	867225857	867225902	45	
15993	867225903	867225980	77	
15994	867225981	867225987	6	
15995	867225988	867225997	9	
15996	867225998	867226032	34	
15997	867226033	867226051	18	
15998	867226052	867226109	57	
15999	867226110	867226114	4	
16000	867226115	867226120	5	
16001	867226122	867226137	15	
16002	867226138	867226154	16	
16003	867226155	867226162	7	
16004	867226163	867226238	75	
16005	867226239	867226280	41	
16006	867226282	867226283	1	
16007	867226284	867226326	42	
16008	867226328	867226365	37	
16009	867226367	867226369	2	
16010	867226370	867226607	237	
16011	867226608	867226618	10	
16012	867226619	867226741	122	
16013	867226743	867226746	3	
16014	867226747	867226757	10	
16015	867226758	867226817	59	
16016	867226818	867226864	46	
16017	867226865	867226901	36	
16018	867226903	867226905	2	
16019	867226907	867226909	2	
16020	867226910	867226924	14	
16021	867226925	867226928	3	
16022	867226929	867226936	7	
16023	867226938	867226939	1	
16024	867226941	867226946	5	
16025	867226947	867226957	10	
16026	867226958	867226971	13	
16027	867226972	867226986	14	
16028	867226988	867226998	10	
16029	867226999	867227171	172	
16030	867227173	867227189	16	
16031	867227190	867227242	52	
16032	867227243	867227244	1	
16033	867227245	867227247	2	
16034	867227248	867227276	28	
16035	867227277	867227285	8	
16036	867227286	867227287	1	
16037	867227288	867227299	11	
16038	867227300	867227303	3	
16039	867227304	867227344	40	
16040	867227345	867227355	10	
16041	867227356	867227376	20	
16042	867227377	867227385	8	
16043	867227390	867227393	3	
16044	867227394	867227396	2	
16045	867227397	867227399	2	
16046	867227400	867227401	1	
16047	867227402	867227404	2	
16048	867227405	867227412	7	
16049	867227413	867227415	2	
16050	867227416	867227417	1	
16051	867227418	867227429	11	
16052	867227430	867227434	4	
16053	867227436	867227444	8	
16054	867227445	867227462	17	
16055	867227464	867227465	1	
16056	867227466	867227476	10	
16057	867227477	867227481	4	
16058	867227482	867227486	4	
16059	867227487	867227495	8	
16060	867227496	867227511	15	
16061	867227514	867227521	7	
16062	867227522	867227541	19	
16063	867227543	867227552	9	
16064	867227553	867227565	12	
16065	867227566	867227571	5	
16066	867227572	867227577	5	
16067	867227578	867227591	13	
16068	867227593	867227601	8	
16069	867227602	867227624	22	
16070	867227625	867227632	7	
16071	867227634	867227635	1	
16072	867227636	867227691	55	
16073	867227692	867227694	2	
16074	867227695	867227704	9	
16075	867227705	867227707	2	
16076	867227708	867227736	28	
16077	867227737	867227742	5	
16078	867227743	867227744	1	
16079	867227746	867227748	2	
16080	867227751	867227758	7	
16081	867227759	867227761	2	
16082	867227762	867227769	7	
16083	867227770	867227773	3	
16084	867227774	867227783	9	
16085	867227784	867227790	6	
16086	867227792	867227794	2	
16087	867227795	867227802	7	
16088	867227803	867227807	4	
16089	867227810	867227811	1	
16090	867227812	867227813	1	
16091	867227814	867227816	2	
16092	867227818	867227819	1	
16093	867227823	867227834	11	
16094	867227836	867227837	1	
16095	867227840	867227858	18	
16096	867227861	867227862	1	
16097	867227863	867227869	6	
16098	867227870	867227902	32	
16099	867227903	867227905	2	
16100	867227906	867227969	63	
16101	867227971	867227988	17	
16102	867227990	867227999	9	
16103	867228000	867228002	2	
16104	867228003	867228005	2	
16105	867229585	867229781	196	
16106	867229783	867229795	12	
16107	867229796	867229804	8	
16108	867229805	867229825	20	
16109	867229827	867229863	36	
16110	867229865	867229872	7	
16111	867229874	867229977	103	
16112	867229979	867229987	8	
16113	867229988	867230013	25	
16114	867230015	867230198	183	
16115	867230200	867230228	28	
16116	867230229	867230232	3	
16117	867230233	867230237	4	
16118	867230239	867230243	4	
16119	867230244	867230401	157	
16120	867230402	867230468	66	
16121	867230470	867230545	75	
16122	867230546	867231407	861	
16123	867231408	867231733	325	
16124	867231734	867232013	279	
16125	867232014	867232050	36	
16126	867232051	867232778	727	
16127	867232779	867232962	183	
16128	867232963	867233347	384	
16129	867233349	867233930	581	
16130	867233931	867234985	1054	
16131	867235305	867235415	110	
16132	867235416	867235423	7	
16133	867235424	867235595	171	
16134	867235665	867235715	50	
16135	867237386	867237475	89	
16136	867237525	867237535	10	
16137	867237635	867237725	90	
16138	867237885	867238025	140	
16139	867238095	867238155	60	
16140	867238185	867238215	30	
16141	867238345	867238395	50	
16142	867238545	867238620	75	
16143	867238621	867238710	89	
16144	867238711	867238757	46	
16145	867238759	867238845	86	
16146	867238945	867239009	64	
16147	867239010	867239012	2	
16148	867239013	867239070	57	
16149	867239071	867239556	485	
16150	867239557	867239905	348	
16151	867243984	867244038	54	
16152	867244039	867244046	7	
16153	867244048	867244052	4	
16154	867244054	867244081	27	
16155	867244082	867244083	1	
16156	867244084	867244151	67	
16157	867244152	867244246	94	
16158	867244248	867244380	132	
16159	867244381	867244664	283	
16160	867244668	867244669	1	
16161	867244670	867244677	7	
16162	867244678	867244694	16	
16163	867244695	867244698	3	
16164	867244699	867244702	3	
16165	867244703	867244749	46	
16166	867244751	867244752	1	
16167	867244753	867244795	42	
16168	867244797	867244816	19	
16169	867244817	867244818	1	
16170	867244819	867244820	1	
16171	867244821	867244822	1	
16172	867244825	867244830	5	
16173	867244831	867244862	31	
16174	867244863	867245025	162	
16175	867245027	867245040	13	
16176	867245042	867245239	197	
16177	867245240	867245365	125	
16178	867245366	867245506	140	
16179	867245508	867245515	7	
16180	867248745	867248902	157	
16181	867248904	867248967	63	
16182	867248968	867248971	3	
16183	867248972	867248975	3	
16184	867248978	867248979	1	
16185	867248980	867249192	212	
16186	867249194	867249201	7	
16187	867249202	867249378	176	
16188	867249380	867250004	624	
16189	867250005	867250087	82	
16190	867250088	867250089	1	
16191	867250090	867250108	18	
16192	867250109	867250177	68	
16193	867250179	867250212	33	
16194	867250214	867250216	2	
16195	867250217	867250321	104	
16196	867250323	867250334	11	
16197	867250335	867250528	193	
16198	867250530	867250551	21	
16199	867250553	867250705	152	
16200	867250707	867250768	61	
16201	867250770	867250774	4	
16202	867250776	867250796	20	
16203	867250798	867250804	6	
16204	867250805	867250843	38	
16205	867250845	867251104	259	
16206	867251105	867251139	34	
16207	867251140	867251165	25	
16208	867251167	867251192	25	
16209	867251194	867251196	2	
16210	867251197	867251245	48	
16211	867251247	867251320	73	
16212	867251322	867251968	646	
16213	867251970	867251983	13	
16214	867251985	867251986	1	
16215	867251987	867252062	75	
16216	867252064	867252120	56	
16217	867252124	867252190	66	
16218	867252192	867252198	6	
16219	867252199	867252205	6	
16220	867252206	867252208	2	
16221	867252210	867252299	89	
16222	867252301	867252304	3	
16223	867252305	867252310	5	
16224	867252313	867252331	18	
16225	867252332	867252335	3	
16226	867252336	867252348	12	
16227	867252349	867252423	74	
16228	867252424	867252442	18	
16229	867252443	867252526	83	
16230	867252528	867252600	72	
16231	867252601	867252683	82	
16232	867252686	867252918	232	
16233	867252920	867253055	135	
16234	867253058	867253065	7	
16235	867253067	867253068	1	
16236	867253069	867253081	12	
16237	867253082	867253144	62	
16238	867253146	867253476	330	
16239	867253477	867253655	178	
16240	867253656	867253705	49	
16241	867263135	867263793	658	
16242	867263794	867263820	26	
16243	867263821	867263851	30	
16244	867263852	867263880	28	
16245	867263883	867264172	289	
16246	867264173	867264215	42	
16247	867265815	867266315	500	
16248	867266316	867266318	2	
16249	867266319	867266372	53	
16250	867266373	867266416	43	
16251	867266418	867266465	47	
16252	867266466	867266590	124	
16253	867266591	867266660	69	
16254	867266662	867266925	263	
16255	867266926	867266957	31	
16256	867266958	867266971	13	
16257	867266972	867267024	52	
16258	867267025	867267132	107	
16259	867267133	867267181	48	
16260	867267182	867267194	12	
16261	867267196	867267240	44	
16262	867267243	867267253	10	
16263	867267254	867267255	1	
16264	867267257	867267258	1	
16265	867267261	867267263	2	
16266	867267264	867267267	3	
16267	867267268	867267288	20	
16268	867267289	867267647	358	
16269	867267649	867267668	19	
16270	867267669	867267802	133	
16271	867267803	867267809	6	
16272	867267810	867267876	66	
16273	867267877	867267964	87	
16274	867267965	867267984	19	
16275	867267986	867268080	94	
16276	867268082	867268123	41	
16277	867268125	867268136	11	
16278	867268139	867268145	6	
16279	867268146	867268154	8	
16280	867268155	867268156	1	
16281	867268158	867268166	8	
16282	867268168	867268171	3	
16283	867268173	867268174	1	
16284	867268175	867268223	48	
16285	867268225	867268254	29	
16286	867268255	867268256	1	
16287	867268259	867268260	1	
16288	867268262	867268286	24	
16289	867268289	867268614	325	
16290	867268615	867268640	25	
16291	867268642	867268701	59	
16292	867268703	867269049	346	
16293	867269050	867269054	4	
16294	867269055	867269056	1	
16295	867269058	867269060	2	
16296	867269061	867269086	25	
16297	867269087	867269248	161	
16298	867269249	867269252	3	
16299	867269253	867270934	1681	
16300	867270935	867271253	318	
16301	867271255	867271745	490	
16302	867271748	867271754	6	
16303	867271755	867271857	102	
16304	867271859	867271898	39	
16305	867271899	867271976	77	
16306	867271978	867272071	93	
16307	867272072	867272073	1	
16308	867272074	867272078	4	
16309	867272079	867272085	6	
16310	867272086	867272100	14	
16311	867272102	867272126	24	
16312	867272130	867272884	754	
16313	867272885	867273326	441	
16314	867273328	867273448	120	
16315	867273450	867273455	5	
16316	867273457	867273459	2	
16317	867273460	867273705	245	
16318	867273706	867273737	31	
16319	867273740	867274284	544	
16320	867274287	867274333	46	
16321	867274334	867274348	14	
16322	867274349	867274351	2	
16323	867274352	867274354	2	
16324	867274355	867274409	54	
16325	867274411	867274616	205	
16326	867274617	867275045	428	
16327	867275046	867275132	86	
16328	867275134	867275444	310	
16329	867275447	867275696	249	
16330	867275698	867275731	33	
16331	867275732	867275733	1	
16332	867275734	867276057	323	
16333	867276058	867276415	357	
16334	867276416	867276422	6	
16335	867276424	867276501	77	
16336	867276502	867276511	9	
16337	867276512	867276599	87	
16338	867276600	867276756	156	
16339	867276758	867276888	130	
16340	867276890	867277024	134	
16341	867277025	867277161	136	
16342	867277162	867277176	14	
16343	867277177	867277299	122	
16344	867277301	867277345	44	
16345	867277346	867277357	11	
16346	867277359	867277760	401	
16347	867277762	867277774	12	
16348	867277775	867277779	4	
16349	867277780	867278202	422	
16350	867278204	867279108	904	
16351	867279109	867279420	311	
16352	867279422	867279423	1	
16353	867279424	867279436	12	
16354	867279437	867279865	428	
16355	867279866	867279943	77	
16356	867279944	867279949	5	
16357	867279950	867280047	97	
16358	867280048	867280049	1	
16359	867280050	867280122	72	
16360	867280124	867280126	2	
16361	867280128	867280207	79	
16362	867280208	867280300	92	
16363	867280303	867280333	30	
16364	867280334	867280362	28	
16365	867280363	867280393	30	
16366	867280394	867280949	555	
16367	867280950	867281024	74	
16368	867281026	867281037	11	
16369	867281039	867281229	190	
16370	867281231	867281267	36	
16371	867281269	867281400	131	
16372	867281401	867281442	41	
16373	867281443	867281889	446	
16374	867281891	867281908	17	
16375	867281909	867281956	47	
16376	867281958	867282106	148	
16377	867282107	867282638	531	
16378	867282640	867283002	362	
16379	867283004	867283310	306	
16380	867283311	867283713	402	
16381	867283715	867284018	303	
16382	867284020	867284173	153	
16383	867284174	867284186	12	
16384	867284187	867284244	57	
16385	867284245	867284603	358	
16386	867284605	867284628	23	
16387	867284629	867284630	1	
16388	867284632	867284634	2	
16389	867284635	867284638	3	
16390	867284639	867284672	33	
16391	867284673	867284676	3	
16392	867284677	867284680	3	
16393	867284681	867284683	2	
16394	867284684	867284685	1	
16395	867284686	867284689	3	
16396	867284690	867284713	23	
16397	867284714	867284720	6	
16398	867284721	867284747	26	
16399	867284748	867284776	28	
16400	867284777	867284783	6	
16401	867284784	867284801	17	
16402	867284802	867284832	30	
16403	867284833	867284834	1	
16404	867284835	867284837	2	
16405	867284838	867284839	1	
16406	867284840	867284845	5	
16407	867284846	867284849	3	
16408	867284850	867284864	14	
16409	867284866	867284869	3	
16410	867284870	867284871	1	
16411	867284872	867284875	3	
16412	867284876	867285163	287	
16413	867285165	867285171	6	
16414	867285172	867285173	1	
16415	867285174	867285178	4	
16416	867285179	867285182	3	
16417	867285184	867285194	10	
16418	867285196	867285200	4	
16419	867285201	867285216	15	
16420	867285217	867285220	3	
16421	867285221	867285233	12	
16422	867285234	867285237	3	
16423	867285238	867285300	62	
16424	867285301	867285348	47	
16425	867285349	867285448	99	
16426	867285449	867285460	11	
16427	867285461	867285594	133	
16428	867285595	867285769	174	
16429	867285770	867285915	145	
16430	867285917	867286008	91	
16431	867286009	867286073	64	
16432	867286075	867286100	25	
16433	867286102	867286110	8	
16434	867286112	867286125	13	
16435	867286127	867286130	3	
16436	867286131	867286232	101	
16437	867286233	867286295	62	
16438	867286296	867286308	12	
16439	867286309	867286439	130	
16440	867286442	867286449	7	
16441	867286450	867286604	154	
16442	867286606	867286616	10	
16443	867286618	867286630	12	
16444	867286632	867286672	40	
16445	867286674	867286854	180	
16446	867286855	867286928	73	
16447	867286930	867286936	6	
16448	867286938	867287126	188	
16449	867287127	867287143	16	
16450	867287145	867287182	37	
16451	867287184	867287289	105	
16452	867287291	867287356	65	
16453	867287358	867287361	3	
16454	867287362	867287393	31	
16455	867287395	867287460	65	
16456	867287461	867287474	13	
16457	867287476	867287529	53	
16458	867287531	867287535	4	
16459	867287536	867287560	24	
16460	867287562	867287587	25	
16461	867287589	867287594	5	
16462	867287596	867287653	57	
16463	867287654	867287697	43	
16464	867287698	867287699	1	
16465	867287700	867287704	4	
16466	867287705	867287709	4	
16467	867287710	867287756	46	
16468	867287758	867287781	23	
16469	867287784	867287807	23	
16470	867287808	867287983	175	
16471	867287984	867288066	82	
16472	867288068	867288113	45	
16473	867288114	867288163	49	
16474	867288165	867288169	4	
16475	867288170	867288172	2	
16476	867288173	867288186	13	
16477	867288187	867288191	4	
16478	867288192	867288210	18	
16479	867288212	867288215	3	
16480	867288216	867288219	3	
16481	867288220	867288247	27	
16482	867288248	867288250	2	
16483	867288251	867288255	4	
16484	867288256	867288282	26	
16485	867288284	867288301	17	
16486	867288302	867288320	18	
16487	867288322	867288386	64	
16488	867288388	867288438	50	
16489	867288439	867288440	1	
16490	867288442	867288527	85	
16491	867288529	867288530	1	
16492	867288531	867288597	66	
16493	867288598	867288679	81	
16494	867288681	867288689	8	
16495	867288690	867288709	19	
16496	867288710	867288899	189	
16497	867288900	867288918	18	
16498	867288919	867288969	50	
16499	867288971	867289041	70	
16500	867289042	867289046	4	
16501	867289048	867289094	46	
16502	867289096	867289184	88	
16503	867289186	867289203	17	
16504	867289205	867289249	44	
16505	867289251	867289284	33	
16506	867289285	867289303	18	
16507	867289304	867289342	38	
16508	867289343	867289462	119	
16509	867289463	867289489	26	
16510	867289490	867289575	85	
16511	867289577	867289673	96	
16512	867289675	867289683	8	
16513	867289684	867289772	88	
16514	867289773	867289776	3	
16515	867289778	867289818	40	
16516	867289819	867289828	9	
16517	867289829	867289839	10	
16518	867289840	867289846	6	
16519	867289847	867290145	298	
16520	867290147	867290167	20	
16521	867290168	867290296	128	
16522	867290298	867290362	64	
16523	867290364	867290573	209	
16524	867290574	867290575	1	
16525	867290577	867290604	27	
16526	867290605	867290622	17	
16527	867290623	867290626	3	
16528	867290627	867290658	31	
16529	867290661	867290662	1	
16530	867290663	867290687	24	
16531	867290688	867290698	10	
16532	867290699	867290703	4	
16533	867290704	867290706	2	
16534	867290707	867290712	5	
16535	867290713	867290716	3	
16536	867290718	867290719	1	
16537	867290720	867290726	6	
16538	867290728	867290735	7	
16539	867290736	867290737	1	
16540	867290738	867290739	1	
16541	867290743	867290745	2	
16542	867290746	867290752	6	
16543	867290753	867290754	1	
16544	867290756	867290758	2	
16545	867290759	867290761	2	
16546	867290762	867290764	2	
16547	867290766	867290768	2	
16548	867290771	867290772	1	
16549	867290773	867290815	42	
16550	867290817	867290848	31	
16551	867290849	867291028	179	
16552	867291031	867291094	63	
16553	867291096	867291218	122	
16554	867291220	867291238	18	
16555	867291239	867291435	196	
16556	867291437	867291534	97	
16557	867291535	867291997	462	
16558	867291998	867292037	39	
16559	867292038	867292287	249	
16560	867292288	867292719	431	
16561	867292721	867292837	116	
16562	867292838	867292908	70	
16563	867292911	867292924	13	
16564	867292925	867294320	1395	
16565	867294321	867294328	7	
16566	867294329	867295043	714	
16567	867295045	867295305	260	
16568	867297295	867297336	41	
16569	867297338	867297404	66	
16570	867297405	867297410	5	
16571	867297411	867297424	13	
16572	867297425	867297434	9	
16573	867297435	867297492	57	
16574	867297493	867297587	94	
16575	867297589	867297684	95	
16576	867297685	867297778	93	
16577	867297780	867298409	629	
16578	867298413	867298415	2	
16579	867298416	867298425	9	
16580	867298426	867298429	3	
16581	867298432	867298433	1	
16582	867298434	867298699	265	
16583	867298700	867299380	680	
16584	867299381	867299454	73	
16585	867299457	867299463	6	
16586	867299464	867299478	14	
16587	867299479	867299522	43	
16588	867299524	867299525	1	
16589	867299527	867299529	2	
16590	867299530	867299544	14	
16591	867299545	867299577	32	
16592	867299578	867299584	6	
16593	867299585	867299591	6	
16594	867299592	867299593	1	
16595	867299594	867299604	10	
16596	867299606	867299645	39	
16597	867299646	867299757	111	
16598	867299758	867299801	43	
16599	867299802	867299857	55	
16600	867299859	867299869	10	
16601	867299871	867299913	42	
16602	867299914	867299915	1	
16603	867299917	867299924	7	
16604	867299925	867299950	25	
16605	867299951	867300506	555	
16606	867300508	867300685	177	
16607	867300687	867300722	35	
16608	867300724	867301402	678	
16609	867301404	867301665	261	
16610	867301667	867302815	1148	
16611	867302816	867303079	263	
16612	867303081	867303082	1	
16613	867303083	867303095	12	
16614	867303097	867303130	33	
16615	867303132	867303161	29	
16616	867303163	867303164	1	
16617	867303166	867303286	120	
16618	867303290	867303457	167	
16619	867303459	867303515	56	
16620	867303517	867303528	11	
16621	867303529	867303534	5	
16622	867303535	867304048	513	
16623	867304050	867304279	229	
16624	867304280	867304326	46	
16625	867304328	867304333	5	
16626	867304334	867304451	117	
16627	867304452	867304493	41	
16628	867304494	867304496	2	
16629	867304497	867304649	152	
16630	867304650	867304669	19	
16631	867304670	867304673	3	
16632	867304674	867304675	1	
16633	867304676	867304680	4	
16634	867304682	867305182	500	
16635	867305183	867305223	40	
16636	867305224	867305416	192	
